"","prog_name","Prog_dscr","Company","Partner","Partner_type","Therapeutic_focus","Disease","Prog_type","Target_pop","Region","Country","Date_start","Date_end","URL"
"1","4 Healthy Habits","
        
        
            Partnership objectives
Develop, pilot, conduct and scale-up the implementation of healthy style modules and tools.
Improve health status of targeted individuals and communities.
Go beyond awareness-raising campaigns by prompting behavioral changes.
Jointly advocate for NCD prevention and control at global and regional level.

					
						The Maldivian Red Crescent in partnership with community health centres set-up screening health camps.
					
					
						Copyright IFRC
					
                
                        

            

            

            What are the health needs and challenges?
Non-Communicable Diseases (NCDs), such as cancer, diabetes, cardiovascular and respiratory diseases, are the leading cause of death and illness worldwide. Success in the fight against infectious diseases, and rising living standards and the changes in lifestyle that accompany – unhealthy diet, tobacco use, and so on – have led to a rising proportion of global deaths accounted for by NCDs. Traditionally seen as diseases of high-income countries, low-income and emerging countries now account for nearly 50% of the global NCD burden. Four types of NCDs – cardiovascular diseases, cancers, diabetes and chronic respiratory diseases – kill 3 in 5 people in the world, with 80 per cent of these occurring in low- and middle-income countries. 
NCDs are a growing health and economic challenge for both rich and poor countries.
It is estimated, however, that half of the deaths caused by NCDs are preventable. Prevention can be achieved through increased health literacy, awareness and simple behavioral changes aimed at reducing common risk factors. 
Description of partnership activities and how they address needs and challenges:
Building on the IFRC’s long history of health promotion within communities by using simple tools adapted to local context, also known as the Community-based Health First Aid Manual (CBHFA), the IFRC-IFPMA '4 Healthy Habits' partnership develops and adds to the existing manual a module on healthy lifestyle guidelines and NCDs control and prevention.
In a bid to reduce risk factors from community members’ lifestyles, such as unhealthy diet, tobacco and physical inactivity, the module incorporates behavior change methods for different target groups (program managers, facilitators, volunteers and community members) to meet the needs of different age groups.
These tools are easy-to-use, interactive and available in three different languages. They are deployed for use by the 98 Red Cross Crescent National Societies worldwide and help Red Cross and Red Crescent volunteers to empower their communities to do the required behavior changes for healthy lifestyle, focusing on the key necessary five steps: knowledge, approval, intention, practice and advocacy. Scoring tools are part of the guidelines to help the volunteers and community members to better understand their health status and get a targeted support. These scoring tools are available on paper-based, online and mHealth versions.
The IFRC will make the toolkit available to about 3 million people worldwide through a 15-million strong volunteer network in 189 countries. Volunteers in 20 countries in Asia and the Pacific and 13 countries in Europe, have already been trained and training is expected in a further 40 countries in the Americas and Africa by 2014. 
Lessons learned:
Fighting NCDs requires multi-stakeholders solutions. As a novel cross-sector collaboration responding to the United Nations call to tackle NCDs, the two-year partnership between the IFRC and IFPMA pools the expertise and resources of both partners in order to reach the highest impact possible at community level.
Summary of impact and forward looking information:
The 98 Red Cross Crescent National Societies are implementing community based health and first aid programs with over 30,000 active volunteers at the community level reaching more than 2.8 million beneficiaries all over the globe.
The program has been successful in attracting a huge interest, with many countries having already started the implementation with the existing draft materials, such as Indonesia and Bangladesh. There are 4 regional trainings planned in 2014 and several country training will be taking place naturally. Due to this success, the number of target countries has been raised from 40 to 75, and a translation into 3 additional languages has been planned. 
        

    ","IFPMA","International Federation of Red Cross Red Cresent Societies (IFRC)","IGOs","Non-Communicable Diseases","Asthma","Health System Infrastructure - Outreach & Medical Services","General population","East Asia & Pacific","Afghanistan","2014","2016","http://partnerships.ifpma.org/partnership/4-healthy-habits"
"2","8760 Hours Healthcare Action","
        
        
            A Pilot Project of Mutual Management and Support for Type 2 Diabetes Mellitus in China
Partnership objectives 
To pilot a peer support model for people living with diabetes to manage their disease on a daily basis by integrating lifestyle modification skills, social and emotional support to achieve better control of the disease, lower the rate of complications, reduce financial burdens of family and government, and finally disseminate a model that can be scaled up and promoted across the country. 

                            
					
						Mr. Jianhua Li shared his experience in managing diabetes for over 20 years.
					
					
						Copyright BMS
					
                
                        

            

            

            What are the health needs and challenges?
Delaying treatment or poor compliance can create serious complications such as retinopathy, kidney damage, neuron damage, foot ulcers and amputations. Without better prevention and treatment interventions, the cost of diabetes treatment will become enormous. 
Normally doctors only spend 6 hours with one diabetes patient a year. To manage disease in the rest of 8760 hours each year is a great challenge for diabetes patients. A comprehensive and integrated approach is requested to address this challenge. Increased awareness and access to treatment are not enough. People living with diabetes also need self-management support that can delay complications and improve the quality of their lives.
Description of partnership activities and how they address needs and challenges
Trained 500 community doctors to improve their capacity and professional skills to better support diabetes patients in the community
Trained 500 peer leaders to enhance their understanding of diabetes knowledge and skills of how to motivate diabetes patients to change their behaviors, and framing interventions within a person-centered approach.  
Organize diabetes self-management camps engaging 50,000 diabetes patients and their family members to increase their ability for disease management
Promote the concept of 8760Hours Healthcare Action through publicity such as media coverage, paper publicity.
Develop the” Guideline of Healthcare Self-Management for People with Type 2 Diabetes in China” based on the field practice
Summary of impact and forward looking information 
1. Community health center knows how to support patients and peer leaders for diabetes management  2. Trained peer leaders are proactive to organize learning and sharing activities for better disease management  3. The diabetes treatment compliance rate was greatly enhanced
Measurement of progress towards objectives 
Estimated overall value of partnership:
USD 520,240
Estimated amount of people impacted:
31,500


    ","Bristol-Myers Squibb","54 hospitals","Academia /  Hospitals","Non-Communicable Diseases","Diabetes","Health System Infrastructure - Outreach & Medical Services",NA,"East Asia & Pacific","China","2013","2015","http://partnerships.ifpma.org/partnership/8760-hours-healthcare-action"
"3","A Call for Life","
        
        
            Partnership objectives
Improve knowledge in the rural community of obstetric, neonatal, infant and postpartum emergencies as well as priority diseases.
Strengthen the capacity of community health workers to manage obstetric, neonatal, and infant emergencies effectively.
Establish participatory mechanisms and ensure the efficient and rapid hospitalization for obstetric, neonatal and childhood emergencies in poor households in rural areas.
Create linkages and alliances to boost the partnership between the community and public and private support facilities, and take better account of women’s needs.

					
						This is a project based on mobilizing the community and networking different health system actors so as to improve their skills and knowledge.
					
					
						Copyright Sanofi
					
                
                        

            

            

            What are the health needs and challenges?
Although the government of Benin has prioritized maternal, newborn and child health, rates of maternal and neonatal mortality are still high. There are about 1,500 preventable maternal deaths per year that are due to complications during pregnancy, childbirth and the 6-week period following childbirth. A national study conducted in 2010 found an absence of basic as well as comprehensive obstetric and neonatal emergency services in the Cove-Zagnanado-Ouinhi health zone.
Description of partnership activities and how they address needs and challenges
In each of the 35 villages, a community volunteer will be appointed by the community to monitor pregnancies and women who have given birth, acting as the relay point between health centers and these women.
CARE will use mobile phone systems to build local capacity and healthcare networking. This is an innovation in Benin. Each of the 35 community volunteers will be responsible for the using mobile phones to:
Monitor pregnant women better before, during and after delivery, by recording data and transmitting them to health workers who can assess the health situation more effectively.
Inform and educate pregnant women by broadcasting specific information (e.g. via video etc.).
Contact and strengthen linkages among stakeholders in maternal and child health emergencies (e.g. phone calls to organize the transportation of women and children and their treatment in health centers).
The project plans to create a fund to support the reference/counter-reference system for beneficiaries. This fund will among other things enable communities to provide for a village motor tricycle ambulance or ambulance motorboat in an effort to overcome the remoteness of villages from health centers and district/or hospital area.
Due to the isolation of Ouinhi and its distance from health centers, this component is essential to the success of the project. The motor tricycle or motorboat ambulance will make it easier to evacuate pregnant women and children in emergencies to health centers using village routes. This will address the two major difficulties of distance and delays in administering first aid.
Lessons learned
For some long-term healthcare programs, such as “A Call for Life”, multi-stakeholder partnerships are essential. In additional to private partners, Care works with local partners, technical companies, and official government institutions, including the Department of Maternal and Child Health of the Ministry of Health, the Zou Departmental Health Agency, the Municipality of Ouinhi and regional hospital board.
 Summary of impact and forward looking information
In 2013, 5,459 people (4,364 women and 1,095 newborns) received medical care and access to healthcare.
        

    ","Sanofi","Benin Department of Health","Academia /  Hospitals","Women and Children's Health","Children's Health","Health System Infrastructure - Outreach & Medical Services","Children",NA,"Benin","2011","Ongoing","http://partnerships.ifpma.org/partnership/a-call-for-life"
"4","AbbVie generic LPV/r manufacturing agreement","
        
        
            Partnership objective
Address future demands for HIV treatment Lopinavir/Ritonavir (LPV/r) in South Africa and across Africa, by increasing the number of manufacturers and suppliers.

                            
					
						Upon obtaining a sublicense from MPP, the agreement allows generic ARV manufacturers to manufacture and sell generic versions of LPV/r throughout Africa.
					
					
						Copyright AbbVie
					
                
                        

            

            

            Description of partnership activities and how they address needs and challenges
Africa accounts for approximately 90% of the total usage of LPV/r in donor-funded developing countries. The Medicines Patent Pool (MPP) and AbbVie signed a new licensing agreement to help ensure sustainability of long-term supply of LPV/r, the most widely used second-line HIV treatment in South Africa and across Africa. Upon obtaining a sublicense from MPP, the agreement allows generic ARV manufacturers to manufacture and sell generic versions of LPV/r throughout Africa, as well as combinations of ritonavir with other ARVs, such as atazanavir and darunavir, as alternative second-line treatments.
The MPP will work to swiftly grant licences to generic manufacturers with stringent regulatory approval.  Those that have already received regulatory approval for these medicines in South Africa will be able to distribute in the country. The South African government will consider applications from other manufacturers that wish to seek approval under its fast track process. By doing so, it will aim to secure supply of the product as treatment needs increase, as well as to support the Ministry of Health in providing care for communities living with HIV.
The agreement  also allow global manufacturers to supply LPV/r and other ritonavir-based combinations to the whole African continent. While many African countries are currently able to purchase generic versions of these medicines from India, this license will enable manufacturers in other countries where there are patents, such as China and South Africa, to manufacture LPV/r and other ritonavir-based treatments, thus broadening the supplier base for the entire African continent.
The licence is royalty free and, as is the case for all MPP licences, is non-exclusive and published on the MPP website.  The agreement represents the second licence established between MPP and AbbVie. The first agreement was for paediatric formulations of LPV/r signed in December 2014. More information are available here. 
        

    ","AbbVie","Medicines Patent Pool","Government","Infectious Diseases","HIV/AIDS","Availability of Treatment - Financial Support","Patients in needs of treatment","Middle East & North Africa","Algeria","2015","Ongoing","http://partnerships.ifpma.org/partnership/abbvie-generic-lpv-r-manufacturing-agreement"
"5","Accelerating Access Initiative","
        
        
            

                            
					
						Widening access to care and support for people living with HIV/AIDS.
					
					
						Copyright World Health Organization
					
                
                        

            

            

            Description of partnership activities and how they address needs and challenges
The Accelerating Access Initiative (AAI), begun in 2000, was a partnership between UNAIDS, the World Health Organization (WHO), the UN Children's Fund (UNICEF), the UN Population Fund (UNFPA), the World Bank and research-based pharmaceutical companies. Participants in AAI are committed to working with governments, international organizations and other stakeholders to find ways to broaden access, whilst ensuring rational, safe and effective use of medicines for HIV/AIDS.
The strong commitment of the AAI companies to improving access to treatment manifested itself in many innovative ways. All AAI companies had individual programs through which they provided their own antiretroviral medicines at more affordable prices in developing countries. Some AAI companies expanded manufacturing capacity to meet product demand in the developing world. Individual AAI companies also took other actions to increase the overall availability of ARVs, including the granting of voluntary licenses or non-assert declarations, contract manufacturing with generic manufacturers and technology transfer agreements. These efforts are delivered results:in September 2008, 773,803 patients in developing countries were estimated to be taking one or more medicines supplied at preferential prices by an AAI company. In addition, the number of patients in developing countries treated with generic ARVs - including those through cooperative efforts with AAI companies - increased significantly.
AAI partners recognize that expanded access to medications requires a collaborative approach with governments, NGOs, multilateral organizations, and other public and private bodies. Many AAI companies involved in initiatives to strengthen healthcare systems streamline product registrations and conduct clinical studies in developing countries. AAI companies also invested significantly in research and development of new medications - including pediatric formulations - and diagnostics, to help combat the global HIV/AIDS pandemic.
        

    ","Boehringer Ingelheim","UNAIDS","IGOs","Infectious Diseases","HIV/AIDS","Availability of Treatment - Product Donations","Children","East Asia & Pacific","Afghanistan","2002",NA,"http://partnerships.ifpma.org/partnership/accelerating-access-initiative"
"6","ACCESS","
        
        
            Partnership objectives
Understand and improve factors influencing access to health care services, especially effective malaria treatment and care in Tanzania.
Improve overall access to quality healthcare in four rural districts in Tanzania.

					
						ACCESS project in Tanzania improves access to malaria treatment in a comprehensive way – e.g. by improving the quality of care à ACCESS
					
					
						Copyright Novartis Foundation for Sustainable Development
					
                
                        

            

            

            What are the health needs and challenges?
Access to healthcare and medicines, such as artemisinin-based combination therapy (ACTs) for treatment of malaria, remains a challenge for many people in developing countries such as Tanzania.
Availability and affordability of safe and efficacious medicines are crucial factors impacting access, which in turn affects the ability to combat diseases, as well as child and maternal mortality.
Description of partnership activities and how they address needs and challenges
The Novartis Foundation for Sustainable Development uses an access to healthcare framework, defining the degree to which a patient’s resources, needs and expectations (demand) are aligned with a healthcare system’s services and providers (supply). Access to healthcare can only be sustainable if the local healthcare system and services are aligned with well-informed demand. Based on this framework, ACCESS developed five interventions to improve access in a comprehensive way:
Assessing the quality of health services in health facilities and training health workers
Introducing the Rapid Diagnostic Test for malaria
Implementing social marketing campaigns to optimise appropriate demand for effective malaria treatment
Supporting women’s saving groups to empower women and improve their financial means, including for access to healthcare
Supporting Community Health Funds (CHF) to achieve better healthcare access and financial protection of the population.
ACCESS worked to make the quality assessment approach (currently paper-based) more manageable, viable and more efficient in terms of time, financial and human resources, and eventually to be scalable. To do this the Novartis Foundation collaborated with Vodafone in 2011 to develop an ICT-based version of the paper-based assessment tool called e-TIQH (electronic Tool to Improve the Quality of Healthcare).
Lessons learned
Supportive supervision is the single most influential factor on the final outcome of the program. The comprehensive access framework of activities operating integrated to the targeted malaria approach is also an essential element of the success of ACCESS.      
Summary of impact through December 2013 and forward looking information
ACESS I ran from 2003-2007; ACCESS II from 2008 to 2011.
From 2004 to 2008, results show that the proportion of investigated fever cases treated with a recommended antimalarial within 24 hours increased from 66% to 89%, indicating earlier treatment-seeking behavior. The proportion of investigated fever cases treated with a recommended antimalarial within 24 hours in the correct dosage also improved from 43% to 63%.
Child mortality rates decreased by 42.5% from 14.6 c/1000py in 1997 to 8.4 c/1000py in 2009. All malaria control interventions, inclusive of the ACCESS program, were associated with decreases in child mortality.  (S.Alba et al., Int. J. Epidemiol.)
To ensure sustainability beyond ACCESS II, the team is working on integrating project components into district health plans, e.g. funds for conducting regular assessments of health services and for rewarding performance of health workers. Furthermore, the m-health-based performance assessment tool will facilitate effective supportive supervision managed by the district authorities. 
Visit the successor project, ISAQH, click here. 
        

    ","Novartis","Ifakara Health Institute","Academia /  Hospitals","Women and Children's Health","Children's Health","Availability of Treatment - Differential Pricing","Children","Sub-Saharan Africa","Tanzania","2003",NA,"http://partnerships.ifpma.org/partnership/access"
"7","Access Accelerated Initiative","
        
        
            Partnership Objectives
Access Accelerated is a global initiative to address the rise of NCDs. Its overarching aim is to work towards the United Nations Sustainable Development Goal target to reduce premature deaths from NCDs by one-third by 2030.

                            
					
						80% of NCD-related deaths occur in low and middle-income countries.
					
					
						Copyright Access Accelerated
					
                
                        

            

            

            What are the health needs and challenges?
Non-communicable diseases (NCDs) such as cancer, cardiovascular diseases, chronic respiratory diseases, diabetes and mental health disorders are the leading cause of death and disability worldwide.  The issue of NCDs has reached a crisis point, particularly in low and middle-income countries where 80% of NCD-related deaths occur. Often, this is a result of barriers, such as a lack of trained healthcare professionals, that limit access to care. The fatality rate from NCDs is expected to nearly double by 2030, placing an even greater burden on communities and economies around the world already combating infectious diseases. The Access Accelerated initiative aims to tackle this burden.
Description of partnership activities and how they address needs and challenges
Access Accelerated is a multi-stakeholder collaboration involving 22 biopharmaceutical companies working with partners to help overcome access barriers to NCD medicines in LMICs. Access Accelerated supports on-the-ground work to improve NCD prevention, diagnosis and treatment.
The initiative was launched at the World Economic Forum 2017 and will run as an initial three-year commitment to develop, measure and replicate sustainable programs in LMICs.  By building on long-standing individual company programs in global health, many of which feature on the IFPMA Directory, Access Accelerated will address a variety of access barriers to NCD prevention, treatment and care. With the help of independent experts at Boston University, the efforts made will be evaluated to establish a framework for progress and measure effectiveness.
Thanks to the support of partner World Bank Group, the initiative will also identify solutions to address financing, regulatory and service delivery barriers at country level.
In addition, Access Accelerated will set up partnerships with organizations specializing in major NCDs, starting with cancer. Cancer is a prime example of an NCD for which disease awareness, screening and early diagnosis are key to treatment. As part of this effort, a coalition of companies will be the founding partners of the UICC’s C/Can 2025. In 2017, C/Can 2025 will engage cities around the world to improve cancer treatment and care, working specifically with cities in LMICs which require international support to deliver effective, sustainable cancer care. 
        

    ","Almirall","Biotechnology Industry Organization (BIO)","IGOs","Non-Communicable Diseases","Arthritis & Osteoperosis","Availability of Treatment - Differential Pricing",NA,"World","Worldwide","2017","Ongoing","http://partnerships.ifpma.org/partnership/access-accelerated-initiative"
"8","Access and Affordability Initiative (AAI)","
        
        
            Partnership objectives
To gain understanding of whether differential pricing coupled with health system improvements is an effective tool to help improve access to medicines. 

                            
					
						The program will examine the role of differential pricing and health system strengthening to help improve access to medicines.
					
					
						Copyright Access Accelerated
					
                
                        

            

            

            What are the health need and challenges?
Non-communicable diseases (NCDs) are now the leading cause of death and disability worldwide, and the poorest and most vulnerable are most affected by these largely preventable diseases.
Having access to medicines to combat NCDs is a key factor for improving health and development in communities. Diseases, such as hypertension and diabetes together, affect more than 1 billion people in LMICs.   
Description of partnership activities and how they address needs and challenges
The Access and Affordability Initiative (AAI) is a global health collaboration between four pharmaceutical companies, MSD, Novartis, Pfizer and Sanofi, and the Gates Foundation.
The program will examine the role of differential pricing and health system strengthening to help improve access to medicines for underserved populations, particularly low-income groups, in LMICs. Differential pricing is a system that enables people to pay according to their means. To date, studies have mainly focused on measuring the impact of differential pricing between countries. The AAI pilot programs are exploring an innovative approach which measures the ability of patients living with NCDs in the same country to access medicines for these conditions when differential pricing is applied. The program will start with two pilot projects in Ghana and the Philippines, with around 3,000 people enrolled in each pilot.
MSD, Novartis, Pfizer and Sanofi is contributing financial support and project design consultation as well as differential pricing of medicines for use in the pilots. The Bill and Melinda Gates Foundation is contributing financial support for the development and implementation of evaluation programs for the two pilot projects, which are led by the Johns Hopkins Bloomberg School of Public Health. When the studies conclude in mid-2017, a team from Johns Hopkins University will measure the extent to which the approach is effective and sustainable. The companies will then decide whether to introduce differential pricing for NCD medicines on a wider scale in Ghana and the Philippines, or in other markets.
The AAI is one of the initiatives supporting Access Accelerated, a global partnership of a coalition of biopharmaceutical companies to address the barriers to access for NCDs in LMICs.

        

    ","MSD","Bill and Melinda Gates Foundation","Academia /  Hospitals","Non-Communicable Diseases","Cardiovascular Diseases","Availability of Treatment - Differential Pricing",NA,"Middle East & North Africa","Ghana","2016","2017","http://partnerships.ifpma.org/partnership/access-and-affordability-initiative-aai"
"9","Access to diagnostics and therapeutic solutions for TB and MDR-TB","
        
        
            Program Objectives
Accelerating access to molecular diagnostics tools for TB case detection and MDR-TB diagnosis, as well as effective treatments.

                            
					
						The partnership will provide increased access to molecular diagnostics tools for TB case detection and MDR-TB diagnosis, and on ensuring accelerated access to effective treatments.
					
					
						Copyright Johnson & Johnson
					
                
                        

            

            

            What are the health needs and challenges?
While MDR-TB is threatening the global effort to eliminate TB, the high rates of missed or delayed diagnosis are preventing prompt, effective treatment and allowing MDR-TB’s continued spread. The need to address early diagnosis was highlighted as one of the core components of the post-2015 End TB Strategy. The inadequacy of current diagnostic solutions, particularly in terms of point-of-care diagnosis, has been a crucial barrier to efforts to contain the spread of TB infection, especially the more complex drug-resistant strains, with around one in four cases of MDR-TB being detected, and only 50 percent successfully treated.
Description of partnership activities and how they address needs and challenges
As part of the company’s commitment to advance global public health, Janssen, a company of Johnson & Johnson, and the non-profit organisation FIND started a new partnership with the objective to fight against tuberculosis (TB) and multidrug-resistant TB (MDR-TB).
The partnership draws on their expertise of FIND’s work in increasing access to affordable diagnostic solutions and of Janssen Diagnostics global division, as well as of the company’s experience in pharmaceuticals development and innovative access models.
It will focus on providing increased access to molecular diagnostics tools for TB case detection and MDR-TB diagnosis, and on ensuring accelerated access to effective treatments. In parallel to this program, Janssen and FIND will also collaborate on a variety of projects with other partners, including developers and national TB control programs, in order to close the gap in diagnosis and treatment.
Corresponding principle in the declaration
“As part of the WHO Global Action Plan’s proposal for a comprehensive program of sanitation, hygiene, vaccination, infection control, education, and stewardship, we support mechanisms to ensure affordable access to new and existing antibiotics to the patients who need them, in all parts of the world and at all levels of income.""
Read full Declaration by the Pharmaceutical, Biotechnology and Diagnostics Industries on Combating Antimicrobial Resistance (AMR)

        

    ","Johnson & Johnson","FIND Diagnostics","Other Business","Infectious Diseases","Drug-Resistant Infections (AMR)","Health System Infrastructure - Outreach & Medical Services","General population","East Asia & Pacific","Angola","2016","Ongoing","http://partnerships.ifpma.org/partnership/access-to-diagnostics-and-therapeutic-solutions-for-tb-and-mdr-tb"
"10","Access to HIV/AIDS Diagnostics and Anti-retroviral Treatments","
        
        
            Partnership objectives
Increase access to Roche’s diagnostic tests and medicines for diagnosing, treating and monitoring patients with HIV/AIDS (and CMV co-infection) through no/reduced-profit pricing.
Enable manufacturing of antiretroviral therapies by other companies through technology transfer and by not applying for or enforcing patents in these regions.


                            
					
						Significantly reduced pricing for HIV medicines help people in need receive proper treatment.
					
					
						Copyright Roche
					
                
                        

            

            

            What are the health needs and challenges?
In resource-limited countries, the cost of medicines and diagnostics is one of many barriers to medical care. These countries can also be the hardest hit by diseases such as HIV/AIDS. In fact, low- and middle-income countries defined by the World Bank as developing economies, including sub-Saharan Africa, are home to 87% of all people living with HIV/AIDS.
There is a need for increased access to reliable diagnostic testing alongside afforable treatment options for people infected with HIV/AIDS.
Description of partnership activities and how they address needs and challenges
Roche has committed to transparent pricing and patent policies to address barriers to its HIV diagnostics tests and second-line HIV protease inhibitor medicine in countries where resources are scarcest and the need for treatment is greatest.
Roche supplies its protease inhibitor Invirase (saquinavir) at non-profit prices for people living in the low-income countries, including all of sub Saharan Africa (SSA). This covers 63 countries, which are home to 64% of all people living with HIV/AIDS.
These are the lowest prices at which the medicines can viably be sold in the long term and do not reflect research or development costs, marketing costs, distribution costs or company overheads. No-profit prices are annually reviewed and adjusted when necessary to ensure they remain no-profit. Roche also supplies Invirase at significantly reduced prices in middle-income and emerging countries where HIV/AIDS is a growing problem. 
Since 2007, the company has provided Valcyte (valganciclovir), an oral medication for treating AIDS-related cytomegalovirus retinitis (CMVR), at reduced prices for AIDS treatment programmes led by non-governmental organisations in low- and middle-income countries and in sub-Saharan Africa. In 2013, through a purchase agreement with the Medicines Patent Pool, Roche further reduced the price for Valcyte for use in HIV patients, making it 90% cheaper for 138 developing countries, including a number of upper middle-income countries such as India and China.
Through the AmpliCare program, Roche supplies diagnostic HIV tests at the lowest possible price in SSA countries and several countries in South America and Asia.
Roche does not file for new patents or enforce existing patents on Roche medicines in Least Developed Countries (LDCs) or low income countries. In addition, Roche does not file or enforce patents for antiretroviral HIV medicines in sub-Saharan Africa. Not applying patents in these regions enables generic versions of Roche medicines to be produced and distributed in these countries without applying for a license. In addition, through programs like Roche’s Technology Transfer Initiative (completed in 2010), local manufacturers now have the necessary skills to produce generic versions of the HIV medications.
Summary of impact and forward looking information
Non-profit and reduced pricing addresses affordability, with prices similar to or below those of generic versions of the medicines. The reduced prices apply to 87% of all people living with HIV/AIDS worldwide.
        

    ","Roche","Adcock Ingram Healthcare","Generic Manufacturers","Infectious Diseases","HIV/AIDS","Availability of Treatment - Differential Pricing","Children","East Asia & Pacific","Afghanistan","2002","Ongoing","http://partnerships.ifpma.org/partnership/access-to-hiv-aids-diagnostics-and-anti-retroviral-treatments"
